Alfa Romeo,Spider,1993,21.500,34.601
Alfa Romeo,Spider,1994,22.000,35.405
Alfa Romeo,Spider Veloce 2000,1984,21.000,33.796
Alfa Romeo,Spider Veloce 2000,1985,21.000,33.796
AM General,DJ Po Vehicle 2WD,1984,17.000,27.359
AM General,FJ8c Post Office,1984,13.000,20.921
AM General,Post Office DJ5 2WD,1985,16.000,25.749
AM General,Post Office DJ8 2WD,1985,13.000,20.921
American Motors Corporation,Eagle,1986,16.500,26.554
American Motors Corporation,Eagle 4DR Wagon,1985,16.667,26.822
American Motors Corporation,Eagle 4WD,1984,18.333,29.505
American Motors Corporation,Eagle 4WD,1987,16.500,26.554
American Motors Corporation,Eagle SX/4 4WD,1984,18.364,29.553
ASC Incorporated,GNX,1987,16.000,25.749
Aston Martin,DB AR1,2003,11.500,18.507
Aston Martin,DB7 Coupe,1997,15.000,24.140
Aston Martin,DB7 Coupe,1998,15.000,24.140
Aston Martin,DB-7 GT Coupe,2003,11.000,17.703
Aston Martin,DB-7 GT Volante,2003,11.000,17.703
Aston Martin,DB-7 Vantage Coupe,2000,12.000,19.312
Aston Martin,DB-7 Vantage Coupe,2003,12.500,20.117
Aston Martin,DB-7 Vantage Volante,2000,12.000,19.312
Aston Martin,DB-7 Vantage Volante,2003,12.000,19.312
Aston Martin,DB7 Volante,1997,15.000,24.140
Aston Martin,DB7 Volante,1998,15.000,24.140
Aston Martin,DB9,2005,13.000,20.921
Aston Martin,DB9,2009,13.500,21.726
Aston Martin,DB9,2010,14.000,22.531
Aston Martin,DB9,2011,14.000,22.531
Aston Martin,DB9,2012,14.000,22.531
Aston Martin,DB9,2013,15.000,24.140
Aston Martin,DB9,2014,15.000,24.140
Aston Martin,DB9,2015,15.000,24.140
Aston Martin,DB9 Coupe,2006,13.000,20.921
Aston Martin,DB9 Coupe,2007,13.000,20.921
Aston Martin,DB9 Coupe,2008,12.500,20.117
Aston Martin,DB9 Coupe Manual,2005,12.000,19.312
Aston Martin,DB9 Coupe Manual,2006,12.000,19.312
Aston Martin,DB9 Coupe Manual,2007,12.000,19.312
Aston Martin,DB9 Volante,2005,13.000,20.921
Aston Martin,DB9 Volante,2006,13.000,20.921
Aston Martin,DB9 Volante,2007,13.000,20.921
Aston Martin,DB9 Volante,2008,12.500,20.117
Aston Martin,DB9 Volante Manual,2005,12.000,19.312
Aston Martin,DB9 Volante Manual,2006,12.000,19.312
Aston Martin,DB9 Volante Manual,2007,12.000,19.312
Aston Martin,DBS,2010,13.500,21.726
Aston Martin,DBS,2011,13.500,21.726
Aston Martin,DBS,2012,13.500,21.726
Aston Martin,DBS Coupe,2009,13.500,21.726
Aston Martin,Lagonda,1984,9.000,14.484
Aston Martin,Lagonda,1985,8.000,12.875
Aston Martin,Lagonda,1987,9.000,14.484
Aston Martin,Lagonda,1988,9.000,14.484
Aston Martin,Lagonda,1989,9.000,14.484
Aston Martin,Rapide,2010,15.000,24.140
Aston Martin,Rapide,2011,15.000,24.140
Aston Martin,Rapide,2012,15.000,24.140
Aston Martin,Rapide S,2014,15.000,24.140
Aston Martin,Rapide S,2015,17.000,27.359
Aston Martin,Saloon/vantage/volante,1984,8.500,13.679
Aston Martin,Saloon/vantage/volante,1985,8.000,12.875
Aston Martin,Saloon/vantage/volante,1987,9.000,14.484
Aston Martin,Saloon/vantage/volante,1988,9.000,14.484
Aston Martin,Saloon/vantage/volante,1989,9.000,14.484
Aston Martin,V12 Vanquish,2004,13.000,20.921
Aston Martin,V12 Vanquish S,2005,12.000,19.312
Aston Martin,V12 Vanquish S,2006,12.000,19.312
Aston Martin,V12 Vantage,2011,13.000,20.921
Aston Martin,V12 Vantage,2012,13.000,20.921
Aston Martin,V12 Vantage S,2015,14.000,22.531
Aston Martin,V8 Vantage,2006,14.000,22.531
Aston Martin,V8 Vantage,2007,15.000,24.140
Aston Martin,V8 Vantage,2008,15.000,24.140
Aston Martin,V8 Vantage,2009,14.500,23.335
Aston Martin,V8 Vantage,2010,15.000,24.140
Aston Martin,V8 Vantage,2011,15.500,24.945
Aston Martin,V8 Vantage,2012,15.667,25.213
Aston Martin,V8 Vantage,2013,15.500,24.945
Aston Martin,V8 Vantage,2014,15.500,24.945
Aston Martin,V8 Vantage,2015,15.500,24.945
Aston Martin,V8 Vantage ASM,2007,15.000,24.140
Aston Martin,V8 Vantage S,2011,16.000,25.749
Aston Martin,V8 Vantage S,2012,16.000,25.749
Aston Martin,V8 Vantage S,2013,15.500,24.945
Aston Martin,V8 Vantage S,2014,15.500,24.945
Aston Martin,V8 Vantage S,2015,15.500,24.945
Aston Martin,Vanquish,2002,13.000,20.921
Aston Martin,Vanquish,2003,13.000,20.921
Aston Martin,Vanquish,2014,15.000,24.140
Aston Martin,Vanquish,2015,16.000,25.749
Aston Martin,Vantage GT,2015,15.500,24.945
Aston Martin,Virage,2012,15.000,24.140
Aston Martin,Virage Saloon,1991,12.500,20.117
Aston Martin,Virage Saloon,1992,12.500,20.117
Aston Martin,Virage/Volante,1993,12.500,20.117
Audi,80,1990,22.000,35.405
Audi,80,1992,19.500,31.382
Audi,90,1990,19.000,30.577
Audi,90,1993,18.500,29.773
Audi,90,1994,19.500,31.382
Audi,90,1995,19.333,31.114
Audi,100,1989,18.500,29.773
Audi,100,1990,18.000,28.968
Audi,100,1991,18.000,28.968
Audi,100,1992,18.667,30.041
Audi,100,1993,19.000,30.577
Audi,100,1994,18.500,29.773
Audi,200,1989,18.500,29.773
Audi,200,1990,18.000,28.968
Audi,200,1991,18.000,28.968
Audi,4000,1984,22.500,36.210
Audi,4000,1987,23.000,37.015
Audi,100 quattro,1989,18.000,28.968
Audi,100 quattro,1990,18.000,28.968
Audi,100 quattro,1991,18.000,28.968
Audi,100 quattro,1992,17.500,28.163
Audi,100 quattro,1993,18.000,28.968
Audi,100 quattro,1994,18.000,28.968
Audi,100 quattro Wagon,1992,18.000,28.968
Audi,100 quattro Wagon,1993,18.000,28.968
Audi,100 quattro Wagon,1994,18.000,28.968
Audi,100 Wagon,1989,18.500,29.773
Audi,100 Wagon,1994,18.000,28.968
Audi,200 quattro,1989,18.000,28.968
Audi,200 quattro,1990,18.000,28.968
Audi,200 quattro 20v,1991,18.000,28.968
Audi,200 quattro 20v Wagon,1991,18.000,28.968
Audi,200 quattro Wagon,1989,18.000,28.968
Audi,200 quattro Wagon,1990,18.000,28.968
Audi,4000 CS quattro,1986,18.000,28.968
Audi,4000 CS quattro,1987,17.000,27.359
Audi,4000 S,1986,23.000,37.015
Audi,4000 S quattro,1984,18.000,28.968
Audi,4000s,1985,23.500,37.819
Audi,4000s quattro,1985,18.000,28.968
Audi,5000 CS quattro,1986,18.000,28.968
Audi,5000 CS quattro,1987,18.000,28.968
Audi,5000 CS quattro,1988,18.000,28.968
Audi,5000 CS quattro Wagon,1986,18.000,28.968
Audi,5000 CS quattro Wagon,1987,18.000,28.968
Audi,5000 CS quattro Wagon,1988,18.000,28.968
Audi,5000 CS Turbo,1987,18.500,29.773
Audi,5000 CS Turbo,1988,18.500,29.773
Audi,5000 S,1986,18.500,29.773
Audi,5000 S,1987,18.000,28.968
Audi,5000 S,1988,19.000,30.577
Audi,5000 S quattro,1987,18.000,28.968
Audi,5000 S quattro,1988,18.000,28.968
Audi,5000S,1984,17.833,28.700
Audi,5000S,1985,17.500,28.163
Audi,5000S Wagon,1984,18.250,29.370
Audi,5000S Wagon,1985,18.000,28.968
Audi,5000S Wagon,1986,18.000,28.968
Audi,5000S Wagon,1987,18.000,28.968
Audi,5000S Wagon,1988,18.000,28.968
Audi,80 quattro,1990,19.000,30.577
Audi,80 quattro,1991,19.000,30.577
Audi,80 quattro,1992,18.000,28.968
Audi,80/90,1988,21.333,34.333
Audi,80/90,1989,20.500,32.991
Audi,80/90,1991,19.500,31.382
Audi,80/90 quattro,1988,18.000,28.968
Audi,80/90 quattro,1989,18.000,28.968
Audi,90 quattro,1993,17.000,27.359
Audi,90 quattro,1994,19.000,30.577
Audi,90 quattro,1995,19.000,30.577
Audi,90 quattro 20v,1990,18.000,28.968
Audi,90 quattro 20v,1991,18.000,28.968
Audi,A3,2006,24.500,39.429
Audi,A3,2007,24.500,39.429
Audi,A3,2008,24.500,39.429
Audi,A3,2009,24.000,38.624
Audi,A3,2010,27.333,43.989
Audi,A3,2011,27.333,43.989
Audi,A3,2012,27.333,43.989
Audi,A3,2013,27.333,43.989
Audi,A3,2015,31.500,50.694
Audi,A3,2016,27.000,43.452
Audi,A3 Cabriolet,2015,28.000,45.062
Audi,A3 Cabriolet,2016,28.000,45.062
Audi,A3 Cabriolet quattro,2015,26.000,41.843
Audi,A3 Cabriolet quattro,2016,26.000,41.843
Audi,A3 quattro,2006,21.000,33.796
Audi,A3 quattro,2007,21.000,33.796
Audi,A3 quattro,2008,21.000,33.796
Audi,A3 quattro,2009,22.500,36.210
Audi,A3 quattro,2010,24.000,38.624
Audi,A3 quattro,2011,24.000,38.624
Audi,A3 quattro,2012,24.000,38.624
Audi,A3 quattro,2013,24.000,38.624
Audi,A3 quattro,2015,27.000,43.452
Audi,A3 quattro,2016,27.000,43.452
Audi,A4,1996,19.500,31.382
Audi,A4,1997,20.000,32.187
Audi,A4,1998,21.500,34.601
Audi,A4,1999,21.750,35.003
Audi,A4,2000,21.250,34.198
Audi,A4,2001,21.000,33.796
Audi,A4,2002,21.000,33.796
Audi,A4,2003,22.333,35.942
Audi,A4,2004,22.333,35.942
Audi,A4,2005,23.200,37.337
Audi,A4,2006,23.000,37.015
Audi,A4,2007,23.000,37.015
Audi,A4,2008,23.000,37.015
Audi,A4,2009,25.000,40.234
Audi,A4,2010,26.000,41.843
Audi,A4,2011,25.000,40.234
Audi,A4,2012,25.000,40.234
Audi,A4,2013,26.000,41.843
Audi,A4,2014,27.000,43.452
Audi,A4,2015,27.000,43.452
Audi,A4,2016,27.000,43.452
Audi,A4 Avant,1998,20.000,32.187
Audi,A4 Avant,2000,19.000,30.577
Audi,A4 Avant quattro,1998,19.500,31.382
Audi,A4 Avant quattro,1999,20.000,32.187
Audi,A4 Avant quattro,2000,19.750,31.784
Audi,A4 Avant quattro,2001,19.750,31.784
Audi,A4 Avant quattro,2002,19.250,30.980
Audi,A4 Avant quattro,2003,19.750,31.784
Audi,A4 Avant quattro,2004,20.250,32.589
Audi,A4 Avant quattro,2005,20.714,33.336
Audi,A4 Avant quattro,2006,21.000,33.796
Audi,A4 Avant quattro,2007,21.000,33.796
Audi,A4 Avant quattro,2008,21.000,33.796
Audi,A4 Avant quattro,2009,23.000,37.015
Audi,A4 Avant quattro,2010,23.000,37.015
Audi,A4 Avant quattro,2011,24.000,38.624
Audi,A4 Avant quattro,2012,24.000,38.624
Audi,A4 Cabriolet,2003,22.000,35.405
Audi,A4 Cabriolet,2004,22.000,35.405
Audi,A4 Cabriolet,2005,22.000,35.405
Audi,A4 Cabriolet,2006,23.000,37.015
Audi,A4 Cabriolet,2007,24.000,38.624
Audi,A4 Cabriolet,2008,24.000,38.624
Audi,A4 Cabriolet,2009,25.000,40.234
Audi,A4 Cabriolet quattro,2004,19.000,30.577
Audi,A4 Cabriolet quattro,2005,19.000,30.577
Audi,A4 Cabriolet quattro,2006,18.000,28.968
Audi,A4 Cabriolet quattro,2007,21.000,33.796
Audi,A4 Cabriolet quattro,2008,21.000,33.796
Audi,A4 Cabriolet quattro,2009,21.500,34.601
Audi,A4 quattro,1996,19.500,31.382
Audi,A4 quattro,1997,19.667,31.650
Audi,A4 quattro,1998,20.250,32.589
Audi,A4 quattro,1999,20.000,32.187
Audi,A4 quattro,2000,19.750,31.784
Audi,A4 quattro,2001,19.750,31.784
Audi,A4 quattro,2002,19.250,30.980
Audi,A4 quattro,2003,19.750,31.784
Audi,A4 quattro,2004,20.250,32.589
Audi,A4 quattro,2005,20.714,33.336
Audi,A4 quattro,2006,21.000,33.796
Audi,A4 quattro,2007,21.000,33.796
Audi,A4 quattro,2008,21.000,33.796
Audi,A4 quattro,2009,22.667,36.478
Audi,A4 quattro,2010,24.000,38.624
Audi,A4 quattro,2011,24.500,39.429
Audi,A4 quattro,2012,24.500,39.429
Audi,A4 quattro,2013,24.667,39.697
Audi,A4 quattro,2014,25.000,40.234
Audi,A4 quattro,2015,25.500,41.038
Audi,A4 quattro,2016,25.500,41.038
Audi,A5 Cabriolet,2010,26.000,41.843
Audi,A5 Cabriolet,2011,25.000,40.234
Audi,A5 Cabriolet,2012,25.000,40.234
Audi,A5 Cabriolet,2013,26.000,41.843
Audi,A5 Cabriolet,2014,27.000,43.452
Audi,A5 Cabriolet quattro,2010,23.000,37.015
Audi,A5 Cabriolet quattro,2011,24.000,38.624
Audi,A5 Cabriolet quattro,2012,24.000,38.624
Audi,A5 Cabriolet quattro,2013,24.000,38.624
Audi,A5 Cabriolet quattro,2014,24.000,38.624
Audi,A5 Cabriolet quattro,2015,24.000,38.624
Audi,A5 Cabriolet quattro,2016,24.000,38.624
Audi,A5 quattro,2008,20.500,32.991
Audi,A5 quattro,2009,20.000,32.187
Audi,A5 quattro,2010,23.000,37.015
Audi,A5 quattro,2011,24.500,39.429
Audi,A5 quattro,2012,24.500,39.429
Audi,A5 quattro,2013,24.667,39.697
Audi,A5 quattro,2014,25.000,40.234
Audi,A5 quattro,2015,25.500,41.038
Audi,A5 quattro,2016,25.500,41.038
Audi,A6,1995,19.000,30.577
Audi,A6,1996,19.000,30.577
Audi,A6,1997,19.000,30.577
Audi,A6,1998,19.000,30.577
Audi,A6,1999,19.000,30.577
Audi,A6,2000,18.000,28.968
Audi,A6,2001,18.000,28.968
Audi,A6,2002,19.000,30.577
Audi,A6,2003,21.000,33.796
Audi,A6,2004,21.000,33.796
Audi,A6,2006,21.000,33.796
Audi,A6,2007,21.000,33.796
Audi,A6,2008,21.000,33.796
Audi,A6,2009,21.000,33.796
Audi,A6,2010,22.000,35.405
Audi,A6,2011,24.000,38.624
Audi,A6,2012,28.000,45.062
Audi,A6,2013,28.000,45.062
Audi,A6,2014,28.000,45.062
Audi,A6,2015,28.000,45.062
Audi,A6,2016,28.000,45.062
Audi,A6 Avant quattro,1999,18.000,28.968
Audi,A6 Avant quattro,2000,18.000,28.968
Audi,A6 Avant quattro,2001,18.000,28.968
Audi,A6 Avant quattro,2002,18.000,28.968
Audi,A6 Avant quattro,2003,19.000,30.577
Audi,A6 Avant quattro,2004,19.000,30.577
Audi,A6 Avant quattro,2006,19.000,30.577
Audi,A6 Avant quattro,2007,20.000,32.187
Audi,A6 Avant quattro,2008,20.000,32.187
Audi,A6 Avant quattro,2009,21.000,33.796
Audi,A6 Avant quattro,2010,21.000,33.796
Audi,A6 Avant quattro,2011,21.000,33.796
Audi,A6 quattro,1995,18.000,28.968
Audi,A6 quattro,1996,19.000,30.577
Audi,A6 quattro,1997,19.000,30.577
Audi,A6 quattro,1998,18.000,28.968
Audi,A6 quattro,1999,18.000,28.968
Audi,A6 quattro,2000,18.000,28.968
Audi,A6 quattro,2001,18.000,28.968
Audi,A6 quattro,2002,18.000,28.968
Audi,A6 quattro,2003,18.750,30.175
Audi,A6 quattro,2004,18.750,30.175
Audi,A6 quattro,2005,19.000,30.577
Audi,A6 quattro,2006,19.000,30.577
Audi,A6 quattro,2007,19.000,30.577
Audi,A6 quattro,2008,19.000,30.577
Audi,A6 quattro,2009,19.500,31.382
Audi,A6 quattro,2010,19.500,31.382
Audi,A6 quattro,2011,20.000,32.187
Audi,A6 quattro,2012,22.000,35.405
Audi,A6 quattro,2013,23.000,37.015
Audi,A6 quattro,2014,24.667,39.697
Audi,A6 quattro,2015,24.667,39.697
Audi,A6 quattro,2016,26.667,42.916
Audi,A6 quattro Wagon,1995,18.000,28.968
Audi,A6 quattro Wagon,1996,19.000,30.577
Audi,A6 quattro Wagon,1997,19.000,30.577
Audi,A6 Wagon,1995,19.000,30.577
Audi,A6 Wagon,1996,19.000,30.577
Audi,A6 Wagon,1997,19.000,30.577
Audi,A6 Wagon quattro,1998,19.000,30.577
Audi,A7 quattro,2012,22.000,35.405
Audi,A7 quattro,2013,21.000,33.796
Audi,A7 quattro,2014,25.000,40.234
Audi,A7 quattro,2015,25.000,40.234
Audi,A7 quattro,2016,27.000,43.452
Audi,A8,1997,18.000,28.968
Audi,A8,1998,18.000,28.968
Audi,A8,1999,18.000,28.968
Audi,A8,2003,18.000,28.968
Audi,A8,2005,18.000,28.968
Audi,A8,2006,18.000,28.968
Audi,A8,2007,18.000,28.968
Audi,A8,2008,18.000,28.968
Audi,A8,2009,18.000,28.968
Audi,A8,2010,18.000,28.968
Audi,A8,2011,21.000,33.796
Audi,A8,2012,21.000,33.796
Audi,A8,2013,21.000,33.796
Audi,A8,2014,21.000,33.796
Audi,A8,2015,22.000,35.405
Audi,A8,2016,22.000,35.405
Audi,A8 L,2000,18.000,28.968
Audi,A8 L,2001,18.000,28.968
Audi,A8 L,2002,18.000,28.968
Audi,A8 L,2003,18.000,28.968
Audi,A8 L,2004,18.000,28.968
Audi,A8 L,2005,16.500,26.554
Audi,A8 L,2006,16.500,26.554
Audi,A8 L,2007,16.500,26.554
Audi,A8 L,2008,16.500,26.554
Audi,A8 L,2009,16.500,26.554
Audi,A8 L,2010,18.000,28.968
Audi,A8 L,2011,21.000,33.796
Audi,A8 L,2012,18.500,29.773
Audi,A8 L,2013,18.667,30.041
Audi,A8 L,2014,21.000,33.796
Audi,A8 L,2015,22.250,35.808
Audi,A8 L,2016,24.000,38.624
Audi,A8 quattro,1999,18.000,28.968
Audi,A8 quattro,2000,18.000,28.968
Audi,A8 quattro,2001,18.000,28.968
Audi,A8 quattro,2002,18.000,28.968
Audi,Allroad,2001,16.000,25.749
Audi,Allroad,2002,16.000,25.749
Audi,Allroad quattro,2003,17.000,27.359
Audi,Allroad quattro,2004,16.667,26.822
Audi,Allroad quattro,2005,16.667,26.822
Audi,Allroad quattro,2013,23.000,37.015
Audi,Allroad quattro,2014,23.000,37.015
Audi,Allroad quattro,2015,24.000,38.624
Audi,Allroad quattro,2016,24.000,38.624
Audi,Cabriolet,1994,19.000,30.577
Audi,Cabriolet,1995,19.000,30.577
Audi,Cabriolet,1996,19.000,30.577
Audi,Cabriolet,1997,19.000,30.577
Audi,Cabriolet,1998,19.000,30.577
Audi,Coupe GT,1984,18.500,29.773
Audi,Coupe GT,1985,18.500,29.773
Audi,Coupe GT,1986,18.500,29.773
Audi,Coupe GT,1987,18.500,29.773
Audi,Coupe quattro,1990,18.000,28.968
Audi,Coupe quattro,1991,18.000,28.968
Audi,Q3,2015,23.000,37.015
Audi,Q3,2016,23.000,37.015
Audi,Q3 quattro,2015,23.000,37.015
Audi,Q3 quattro,2016,23.000,37.015
Audi,Q5,2009,20.000,32.187
Audi,Q5,2010,20.000,32.187
Audi,Q5,2011,21.000,33.796
Audi,Q5,2012,21.000,33.796
Audi,Q5,2013,22.333,35.942
Audi,Q5,2014,23.667,38.088
Audi,Q5,2015,23.667,38.088
Audi,Q5,2016,23.667,38.088
Audi,Q5 Hybrid,2013,26.000,41.843
Audi,Q5 Hybrid,2014,26.000,41.843
Audi,Q5 Hybrid,2015,26.000,41.843
Audi,Q5 Hybrid,2016,26.000,41.843
Audi,Q7,2007,15.000,24.140
Audi,Q7,2008,15.000,24.140
Audi,Q7,2009,17.000,27.359
Audi,Q7,2010,17.000,27.359
Audi,Q7,2011,19.000,30.577
Audi,Q7,2012,19.000,30.577
Audi,Q7,2013,20.000,32.187
Audi,Q7,2014,20.000,32.187
Audi,Q7,2015,20.000,32.187
Audi,Quattro,1984,16.000,25.749
Audi,Quattro,1985,17.000,27.359
Audi,R8,2008,15.000,24.140
Audi,R8,2009,15.000,24.140
Audi,R8,2010,15.250,24.542
Audi,R8,2011,14.750,23.738
Audi,R8,2012,14.750,23.738
Audi,R8,2014,15.250,24.542
Audi,R8,2015,15.250,24.542
Audi,R8 Spyder,2011,14.750,23.738
Audi,R8 Spyder,2012,14.750,23.738
Audi,R8 Spyder,2014,15.250,24.542
Audi,R8 Spyder,2015,15.250,24.542
Audi,RS 5,2013,18.000,28.968
Audi,RS 5,2014,18.000,28.968
Audi,RS 5,2015,18.000,28.968
